area_code,migrant_status,gender,age,religion,value
3,Deutsche ohne Migrationshintergrund,weiblich,4,Römisch-katholische Kirche,1.8
3,Deutsche ohne Migrationshintergrund,weiblich,5,Römisch-katholische Kirche,1.8
4,Deutsche ohne Migrationshintergrund,weiblich,1,Römisch-katholische Kirche,4.2
4,Deutsche ohne Migrationshintergrund,weiblich,2,Römisch-katholische Kirche,4.2
4,Deutsche ohne Migrationshintergrund,weiblich,3,Römisch-katholische Kirche,4.2
4,Deutsche ohne Migrationshintergrund,weiblich,4,Römisch-katholische Kirche,4.2
4,Deutsche ohne Migrationshintergrund,weiblich,5,Römisch-katholische Kirche,4.2
1,Deutsche ohne Migrationshintergrund,weiblich,1,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,2,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,3,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,4,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,5,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,weiblich,1,sonstige/ohne Angabe,0.6
2,Deutsche ohne Migrationshintergrund,weiblich,2,sonstige/ohne Angabe,0.6
2,Deutsche ohne Migrationshintergrund,weiblich,3,sonstige/ohne Angabe,0.6
2,Deutsche ohne Migrationshintergrund,weiblich,4,sonstige/ohne Angabe,0.6
2,Deutsche ohne Migrationshintergrund,weiblich,5,sonstige/ohne Angabe,0.6
3,Deutsche ohne Migrationshintergrund,weiblich,1,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,2,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,3,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,4,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,5,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,1,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,2,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,3,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,4,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,5,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,1,ohne Angabe,246.4
1,Deutsche ohne Migrationshintergrund,weiblich,2,ohne Angabe,246.4
1,Deutsche ohne Migrationshintergrund,weiblich,3,ohne Angabe,246.4
1,Deutsche ohne Migrationshintergrund,weiblich,4,ohne Angabe,246.4
1,Deutsche ohne Migrationshintergrund,weiblich,5,ohne Angabe,246.4
2,Deutsche ohne Migrationshintergrund,weiblich,1,ohne Angabe,114.4
2,Deutsche ohne Migrationshintergrund,weiblich,2,ohne Angabe,114.4
2,Deutsche ohne Migrationshintergrund,weiblich,3,ohne Angabe,114.4
2,Deutsche ohne Migrationshintergrund,weiblich,4,ohne Angabe,114.4
2,Deutsche ohne Migrationshintergrund,weiblich,5,ohne Angabe,114.4
3,Deutsche ohne Migrationshintergrund,weiblich,1,ohne Angabe,32.2
3,Deutsche ohne Migrationshintergrund,weiblich,2,ohne Angabe,32.2
3,Deutsche ohne Migrationshintergrund,weiblich,3,ohne Angabe,32.2
3,Deutsche ohne Migrationshintergrund,weiblich,4,ohne Angabe,32.2
3,Deutsche ohne Migrationshintergrund,weiblich,5,ohne Angabe,32.2
4,Deutsche ohne Migrationshintergrund,weiblich,1,ohne Angabe,89.6
4,Deutsche ohne Migrationshintergrund,weiblich,2,ohne Angabe,89.6
4,Deutsche ohne Migrationshintergrund,weiblich,3,ohne Angabe,89.6
4,Deutsche ohne Migrationshintergrund,weiblich,4,ohne Angabe,89.6
4,Deutsche ohne Migrationshintergrund,weiblich,5,ohne Angabe,89.6
1,Deutsche ohne Migrationshintergrund,weiblich,6,Evangelische Kirchen,12
1,Deutsche ohne Migrationshintergrund,weiblich,7,Evangelische Kirchen,12
1,Deutsche ohne Migrationshintergrund,weiblich,8,Evangelische Kirchen,12
1,Deutsche ohne Migrationshintergrund,weiblich,9,Evangelische Kirchen,12
1,Deutsche ohne Migrationshintergrund,weiblich,10,Evangelische Kirchen,12
1,Deutsche ohne Migrationshintergrund,weiblich,11,Evangelische Kirchen,12
1,Deutsche ohne Migrationshintergrund,weiblich,12,Evangelische Kirchen,12
1,Deutsche ohne Migrationshintergrund,weiblich,13,Evangelische Kirchen,12
1,Deutsche ohne Migrationshintergrund,weiblich,14,Evangelische Kirchen,12
2,Deutsche ohne Migrationshintergrund,weiblich,6,Evangelische Kirchen,23.88888888888889
2,Deutsche ohne Migrationshintergrund,weiblich,7,Evangelische Kirchen,23.88888888888889
2,Deutsche ohne Migrationshintergrund,weiblich,8,Evangelische Kirchen,23.88888888888889
2,Deutsche ohne Migrationshintergrund,weiblich,9,Evangelische Kirchen,23.88888888888889
2,Deutsche ohne Migrationshintergrund,weiblich,10,Evangelische Kirchen,23.88888888888889
2,Deutsche ohne Migrationshintergrund,weiblich,11,Evangelische Kirchen,23.88888888888889
2,Deutsche ohne Migrationshintergrund,weiblich,12,Evangelische Kirchen,23.88888888888889
2,Deutsche ohne Migrationshintergrund,weiblich,13,Evangelische Kirchen,23.88888888888889
2,Deutsche ohne Migrationshintergrund,weiblich,14,Evangelische Kirchen,23.88888888888889
3,Deutsche ohne Migrationshintergrund,weiblich,6,Evangelische Kirchen,5.333333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,7,Evangelische Kirchen,5.333333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,8,Evangelische Kirchen,5.333333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,9,Evangelische Kirchen,5.333333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,10,Evangelische Kirchen,5.333333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,11,Evangelische Kirchen,5.333333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,12,Evangelische Kirchen,5.333333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,13,Evangelische Kirchen,5.333333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,14,Evangelische Kirchen,5.333333333333333
4,Deutsche ohne Migrationshintergrund,weiblich,6,Evangelische Kirchen,33.44444444444444
4,Deutsche ohne Migrationshintergrund,weiblich,7,Evangelische Kirchen,33.44444444444444
4,Deutsche ohne Migrationshintergrund,weiblich,8,Evangelische Kirchen,33.44444444444444
4,Deutsche ohne Migrationshintergrund,weiblich,9,Evangelische Kirchen,33.44444444444444
4,Deutsche ohne Migrationshintergrund,weiblich,10,Evangelische Kirchen,33.44444444444444
4,Deutsche ohne Migrationshintergrund,weiblich,11,Evangelische Kirchen,33.44444444444444
4,Deutsche ohne Migrationshintergrund,weiblich,12,Evangelische Kirchen,33.44444444444444
4,Deutsche ohne Migrationshintergrund,weiblich,13,Evangelische Kirchen,33.44444444444444
4,Deutsche ohne Migrationshintergrund,weiblich,14,Evangelische Kirchen,33.44444444444444
1,Deutsche ohne Migrationshintergrund,weiblich,6,Römisch-katholische Kirche,6.333333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,7,Römisch-katholische Kirche,6.333333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,8,Römisch-katholische Kirche,6.333333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,9,Römisch-katholische Kirche,6.333333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,10,Römisch-katholische Kirche,6.333333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,11,Römisch-katholische Kirche,6.333333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,12,Römisch-katholische Kirche,6.333333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,13,Römisch-katholische Kirche,6.333333333333333
1,Deutsche ohne Migrationshintergrund,weiblich,14,Römisch-katholische Kirche,6.333333333333333
2,Deutsche ohne Migrationshintergrund,weiblich,6,Römisch-katholische Kirche,7
2,Deutsche ohne Migrationshintergrund,weiblich,7,Römisch-katholische Kirche,7
2,Deutsche ohne Migrationshintergrund,weiblich,8,Römisch-katholische Kirche,7
2,Deutsche ohne Migrationshintergrund,weiblich,9,Römisch-katholische Kirche,7
2,Deutsche ohne Migrationshintergrund,weiblich,10,Römisch-katholische Kirche,7
2,Deutsche ohne Migrationshintergrund,weiblich,11,Römisch-katholische Kirche,7
2,Deutsche ohne Migrationshintergrund,weiblich,12,Römisch-katholische Kirche,7
2,Deutsche ohne Migrationshintergrund,weiblich,13,Römisch-katholische Kirche,7
2,Deutsche ohne Migrationshintergrund,weiblich,14,Römisch-katholische Kirche,7
3,Deutsche ohne Migrationshintergrund,weiblich,6,Römisch-katholische Kirche,2.3333333333333335
3,Deutsche ohne Migrationshintergrund,weiblich,7,Römisch-katholische Kirche,2.3333333333333335
3,Deutsche ohne Migrationshintergrund,weiblich,8,Römisch-katholische Kirche,2.3333333333333335
3,Deutsche ohne Migrationshintergrund,weiblich,9,Römisch-katholische Kirche,2.3333333333333335
3,Deutsche ohne Migrationshintergrund,weiblich,10,Römisch-katholische Kirche,2.3333333333333335
3,Deutsche ohne Migrationshintergrund,weiblich,11,Römisch-katholische Kirche,2.3333333333333335
3,Deutsche ohne Migrationshintergrund,weiblich,12,Römisch-katholische Kirche,2.3333333333333335
3,Deutsche ohne Migrationshintergrund,weiblich,13,Römisch-katholische Kirche,2.3333333333333335
3,Deutsche ohne Migrationshintergrund,weiblich,14,Römisch-katholische Kirche,2.3333333333333335
4,Deutsche ohne Migrationshintergrund,weiblich,6,Römisch-katholische Kirche,9.222222222222221
4,Deutsche ohne Migrationshintergrund,weiblich,7,Römisch-katholische Kirche,9.222222222222221
4,Deutsche ohne Migrationshintergrund,weiblich,8,Römisch-katholische Kirche,9.222222222222221
4,Deutsche ohne Migrationshintergrund,weiblich,9,Römisch-katholische Kirche,9.222222222222221
4,Deutsche ohne Migrationshintergrund,weiblich,10,Römisch-katholische Kirche,9.222222222222221
4,Deutsche ohne Migrationshintergrund,weiblich,11,Römisch-katholische Kirche,9.222222222222221
4,Deutsche ohne Migrationshintergrund,weiblich,12,Römisch-katholische Kirche,9.222222222222221
4,Deutsche ohne Migrationshintergrund,weiblich,13,Römisch-katholische Kirche,9.222222222222221
4,Deutsche ohne Migrationshintergrund,weiblich,14,Römisch-katholische Kirche,9.222222222222221
1,Deutsche ohne Migrationshintergrund,weiblich,6,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,7,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,8,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,9,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,10,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,11,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,12,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,13,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,14,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,weiblich,6,sonstige/ohne Angabe,0.3333333333333333
2,Deutsche ohne Migrationshintergrund,weiblich,7,sonstige/ohne Angabe,0.3333333333333333
2,Deutsche ohne Migrationshintergrund,weiblich,8,sonstige/ohne Angabe,0.3333333333333333
2,Deutsche ohne Migrationshintergrund,weiblich,9,sonstige/ohne Angabe,0.3333333333333333
2,Deutsche ohne Migrationshintergrund,weiblich,10,sonstige/ohne Angabe,0.3333333333333333
2,Deutsche ohne Migrationshintergrund,weiblich,11,sonstige/ohne Angabe,0.3333333333333333
2,Deutsche ohne Migrationshintergrund,weiblich,12,sonstige/ohne Angabe,0.3333333333333333
2,Deutsche ohne Migrationshintergrund,weiblich,13,sonstige/ohne Angabe,0.3333333333333333
2,Deutsche ohne Migrationshintergrund,weiblich,14,sonstige/ohne Angabe,0.3333333333333333
3,Deutsche ohne Migrationshintergrund,weiblich,6,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,7,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,8,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,9,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,10,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,11,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,12,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,13,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,14,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,6,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,7,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,8,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,9,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,10,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,11,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,12,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,13,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,14,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,6,ohne Angabe,100.66666666666667
1,Deutsche ohne Migrationshintergrund,weiblich,7,ohne Angabe,100.66666666666667
1,Deutsche ohne Migrationshintergrund,weiblich,8,ohne Angabe,100.66666666666667
1,Deutsche ohne Migrationshintergrund,weiblich,9,ohne Angabe,100.66666666666667
1,Deutsche ohne Migrationshintergrund,weiblich,10,ohne Angabe,100.66666666666667
1,Deutsche ohne Migrationshintergrund,weiblich,11,ohne Angabe,100.66666666666667
1,Deutsche ohne Migrationshintergrund,weiblich,12,ohne Angabe,100.66666666666667
1,Deutsche ohne Migrationshintergrund,weiblich,13,ohne Angabe,100.66666666666667
1,Deutsche ohne Migrationshintergrund,weiblich,14,ohne Angabe,100.66666666666667
2,Deutsche ohne Migrationshintergrund,weiblich,6,ohne Angabe,82.77777777777777
2,Deutsche ohne Migrationshintergrund,weiblich,7,ohne Angabe,82.77777777777777
2,Deutsche ohne Migrationshintergrund,weiblich,8,ohne Angabe,82.77777777777777
2,Deutsche ohne Migrationshintergrund,weiblich,9,ohne Angabe,82.77777777777777
2,Deutsche ohne Migrationshintergrund,weiblich,10,ohne Angabe,82.77777777777777
2,Deutsche ohne Migrationshintergrund,weiblich,11,ohne Angabe,82.77777777777777
2,Deutsche ohne Migrationshintergrund,weiblich,12,ohne Angabe,82.77777777777777
2,Deutsche ohne Migrationshintergrund,weiblich,13,ohne Angabe,82.77777777777777
2,Deutsche ohne Migrationshintergrund,weiblich,14,ohne Angabe,82.77777777777777
3,Deutsche ohne Migrationshintergrund,weiblich,6,ohne Angabe,26
3,Deutsche ohne Migrationshintergrund,weiblich,7,ohne Angabe,26
3,Deutsche ohne Migrationshintergrund,weiblich,8,ohne Angabe,26
3,Deutsche ohne Migrationshintergrund,weiblich,9,ohne Angabe,26
3,Deutsche ohne Migrationshintergrund,weiblich,10,ohne Angabe,26
3,Deutsche ohne Migrationshintergrund,weiblich,11,ohne Angabe,26
3,Deutsche ohne Migrationshintergrund,weiblich,12,ohne Angabe,26
3,Deutsche ohne Migrationshintergrund,weiblich,13,ohne Angabe,26
3,Deutsche ohne Migrationshintergrund,weiblich,14,ohne Angabe,26
4,Deutsche ohne Migrationshintergrund,weiblich,6,ohne Angabe,66
4,Deutsche ohne Migrationshintergrund,weiblich,7,ohne Angabe,66
4,Deutsche ohne Migrationshintergrund,weiblich,8,ohne Angabe,66
4,Deutsche ohne Migrationshintergrund,weiblich,9,ohne Angabe,66
4,Deutsche ohne Migrationshintergrund,weiblich,10,ohne Angabe,66
4,Deutsche ohne Migrationshintergrund,weiblich,11,ohne Angabe,66
4,Deutsche ohne Migrationshintergrund,weiblich,12,ohne Angabe,66
4,Deutsche ohne Migrationshintergrund,weiblich,13,ohne Angabe,66
4,Deutsche ohne Migrationshintergrund,weiblich,14,ohne Angabe,66
1,Deutsche ohne Migrationshintergrund,weiblich,15,Evangelische Kirchen,13
1,Deutsche ohne Migrationshintergrund,weiblich,16,Evangelische Kirchen,13
1,Deutsche ohne Migrationshintergrund,weiblich,17,Evangelische Kirchen,13
2,Deutsche ohne Migrationshintergrund,weiblich,15,Evangelische Kirchen,45.333333333333336
2,Deutsche ohne Migrationshintergrund,weiblich,16,Evangelische Kirchen,45.333333333333336
2,Deutsche ohne Migrationshintergrund,weiblich,17,Evangelische Kirchen,45.333333333333336
3,Deutsche ohne Migrationshintergrund,weiblich,15,Evangelische Kirchen,7
3,Deutsche ohne Migrationshintergrund,weiblich,16,Evangelische Kirchen,7
3,Deutsche ohne Migrationshintergrund,weiblich,17,Evangelische Kirchen,7
4,Deutsche ohne Migrationshintergrund,weiblich,15,Evangelische Kirchen,64
4,Deutsche ohne Migrationshintergrund,weiblich,16,Evangelische Kirchen,64
4,Deutsche ohne Migrationshintergrund,weiblich,17,Evangelische Kirchen,64
1,Deutsche ohne Migrationshintergrund,weiblich,15,Römisch-katholische Kirche,5
1,Deutsche ohne Migrationshintergrund,weiblich,16,Römisch-katholische Kirche,5
1,Deutsche ohne Migrationshintergrund,weiblich,17,Römisch-katholische Kirche,5
2,Deutsche ohne Migrationshintergrund,weiblich,15,Römisch-katholische Kirche,13.333333333333334
2,Deutsche ohne Migrationshintergrund,weiblich,16,Römisch-katholische Kirche,13.333333333333334
2,Deutsche ohne Migrationshintergrund,weiblich,17,Römisch-katholische Kirche,13.333333333333334
3,Deutsche ohne Migrationshintergrund,weiblich,15,Römisch-katholische Kirche,2
3,Deutsche ohne Migrationshintergrund,weiblich,16,Römisch-katholische Kirche,2
3,Deutsche ohne Migrationshintergrund,weiblich,17,Römisch-katholische Kirche,2
4,Deutsche ohne Migrationshintergrund,weiblich,15,Römisch-katholische Kirche,17.333333333333332
4,Deutsche ohne Migrationshintergrund,weiblich,16,Römisch-katholische Kirche,17.333333333333332
4,Deutsche ohne Migrationshintergrund,weiblich,17,Römisch-katholische Kirche,17.333333333333332
1,Deutsche ohne Migrationshintergrund,weiblich,15,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,16,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,17,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,weiblich,15,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,weiblich,16,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,weiblich,17,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,15,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,16,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,weiblich,17,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,15,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,16,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,weiblich,17,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,weiblich,15,ohne Angabe,79
1,Deutsche ohne Migrationshintergrund,weiblich,16,ohne Angabe,79
1,Deutsche ohne Migrationshintergrund,weiblich,17,ohne Angabe,79
2,Deutsche ohne Migrationshintergrund,weiblich,15,ohne Angabe,74
2,Deutsche ohne Migrationshintergrund,weiblich,16,ohne Angabe,74
2,Deutsche ohne Migrationshintergrund,weiblich,17,ohne Angabe,74
3,Deutsche ohne Migrationshintergrund,weiblich,15,ohne Angabe,34
3,Deutsche ohne Migrationshintergrund,weiblich,16,ohne Angabe,34
3,Deutsche ohne Migrationshintergrund,weiblich,17,ohne Angabe,34
4,Deutsche ohne Migrationshintergrund,weiblich,15,ohne Angabe,62
4,Deutsche ohne Migrationshintergrund,weiblich,16,ohne Angabe,62
4,Deutsche ohne Migrationshintergrund,weiblich,17,ohne Angabe,62
1,Deutsche ohne Migrationshintergrund,weiblich,18,Evangelische Kirchen,91.28571428571429
1,Deutsche ohne Migrationshintergrund,weiblich,19,Evangelische Kirchen,91.28571428571429
1,Deutsche ohne Migrationshintergrund,weiblich,20,Evangelische Kirchen,91.28571428571429
1,Deutsche ohne Migrationshintergrund,weiblich,21,Evangelische Kirchen,91.28571428571429
1,Deutsche ohne Migrationshintergrund,weiblich,22,Evangelische Kirchen,91.28571428571429
1,Deutsche ohne Migrationshintergrund,weiblich,23,Evangelische Kirchen,91.28571428571429
1,Deutsche ohne Migrationshintergrund,weiblich,24,Evangelische Kirchen,91.28571428571429
2,Deutsche ohne Migrationshintergrund,weiblich,18,Evangelische Kirchen,76.57142857142857
2,Deutsche ohne Migrationshintergrund,weiblich,19,Evangelische Kirchen,76.57142857142857
2,Deutsche ohne Migrationshintergrund,weiblich,20,Evangelische Kirchen,76.57142857142857
2,Deutsche ohne Migrationshintergrund,weiblich,21,Evangelische Kirchen,76.57142857142857
2,Deutsche ohne Migrationshintergrund,weiblich,22,Evangelische Kirchen,76.57142857142857
2,Deutsche ohne Migrationshintergrund,weiblich,23,Evangelische Kirchen,76.57142857142857
2,Deutsche ohne Migrationshintergrund,weiblich,24,Evangelische Kirchen,76.57142857142857
3,Deutsche ohne Migrationshintergrund,weiblich,18,Evangelische Kirchen,16.714285714285715
3,Deutsche ohne Migrationshintergrund,weiblich,19,Evangelische Kirchen,16.714285714285715
3,Deutsche ohne Migrationshintergrund,weiblich,20,Evangelische Kirchen,16.714285714285715
3,Deutsche ohne Migrationshintergrund,weiblich,21,Evangelische Kirchen,16.714285714285715
3,Deutsche ohne Migrationshintergrund,weiblich,22,Evangelische Kirchen,16.714285714285715
3,Deutsche ohne Migrationshintergrund,weiblich,23,Evangelische Kirchen,16.714285714285715
3,Deutsche ohne Migrationshintergrund,weiblich,24,Evangelische Kirchen,16.714285714285715
4,Deutsche ohne Migrationshintergrund,weiblich,18,Evangelische Kirchen,66.71428571428571
4,Deutsche ohne Migrationshintergrund,weiblich,19,Evangelische Kirchen,66.71428571428571
4,Deutsche ohne Migrationshintergrund,weiblich,20,Evangelische Kirchen,66.71428571428571
4,Deutsche ohne Migrationshintergrund,weiblich,21,Evangelische Kirchen,66.71428571428571
4,Deutsche ohne Migrationshintergrund,weiblich,22,Evangelische Kirchen,66.71428571428571
4,Deutsche ohne Migrationshintergrund,weiblich,23,Evangelische Kirchen,66.71428571428571
4,Deutsche ohne Migrationshintergrund,weiblich,24,Evangelische Kirchen,66.71428571428571
1,Deutsche ohne Migrationshintergrund,weiblich,18,Römisch-katholische Kirche,49.142857142857146
1,Deutsche ohne Migrationshintergrund,weiblich,19,Römisch-katholische Kirche,49.142857142857146
1,Deutsche ohne Migrationshintergrund,weiblich,20,Römisch-katholische Kirche,49.142857142857146
1,Deutsche ohne Migrationshintergrund,weiblich,21,Römisch-katholische Kirche,49.142857142857146
1,Deutsche ohne Migrationshintergrund,weiblich,22,Römisch-katholische Kirche,49.142857142857146
1,Deutsche ohne Migrationshintergrund,weiblich,23,Römisch-katholische Kirche,49.142857142857146
1,Deutsche ohne Migrationshintergrund,weiblich,24,Römisch-katholische Kirche,49.142857142857146
2,Deutsche ohne Migrationshintergrund,weiblich,18,Römisch-katholische Kirche,22.285714285714285
